date,VN_TB,VN_IR,FEDFUNDS,CPI,USD/VND
12-2016,-300000000.0,0.072,0.54,92.64908156222752,22770.0
02-2017,-650000000.0,0.072,0.66,93.2895341474247,22750.0
03-2017,-1100000000.0,0.072,0.79,93.48357637845164,22750.0
04-2017,-800000000.0,0.072,0.9,93.48656785289536,22740.0
05-2017,-800000000.0,0.072,0.91,92.99347950671329,22710.0
06-2017,-200000000.0,0.072,1.04,92.83436766327692,22700.0
07-2017,-300000000.0,0.072,1.15,92.93620696460373,22726.0
08-2017,400000000.0,0.072,1.16,93.78861785488284,22715.0
09-2017,400000000.0,0.072,1.15,94.34394026120164,22720.0
10-2017,900000000.0,0.072,1.15,94.73414679812196,22700.0
11-2017,200000000.0,0.072,1.16,94.858722201162,22705.0
12-2017,-234000000.0,0.073,1.3,95.05451060378503,22700.0
01-2018,-300000000.0,0.073,1.41,95.53748257216286,22700.0
02-2018,900000000.0,0.073,1.42,96.23223114542724,22756.0
03-2018,800000000.0,0.073,1.51,95.97327021141572,22793.0
04-2018,700000000.0,0.073,1.69,96.05331191877185,22763.0
05-2018,-500000000.0,0.073,1.7,96.58016433464635,22804.0
06-2018,-100000000.0,0.073,1.82,97.16785463462304,22956.0
07-2018,-300000000.0,0.073,1.91,97.0798205583239,23280.0
08-2018,-100000000.0,0.073,1.91,97.518718427068,23303.0
09-2018,700000000.0,0.073,1.95,98.09749202093292,23325.0
10-2018,100000000.0,0.073,2.19,98.4227833044736,23343.0
11-2018,-400000000.0,0.073,2.2,98.13893199742388,23315.0
12-2018,-200000000.0,0.073,2.27,97.88995352694675,23190.0
01-2019,-800000000.0,0.073,2.4,97.98608146131032,23198.0
02-2019,-900000000.0,0.073,2.4,98.77153789030348,23199.0
03-2019,600000000.0,0.073,2.41,98.564512746886,23203.0
04-2019,-700000000.0,0.073,2.42,98.86976704286272,23285.0
05-2019,-1300000000.0,0.073,2.39,99.35719499438378,23410.0
06-2019,400000000.0,0.073,2.38,99.26558766059948,23300.0
07-2019,200000000.0,0.073,2.4,99.44585396779112,23230.0
08-2019,1700000000.0,0.075,2.13,99.72440180475436,23185.0
09-2019,500000000.0,0.075,2.04,100.038832843645,23200.0
10-2019,100000000.0,0.075,1.83,100.6241600546135,23202.0
11-2019,100000000.0,0.075,1.55,101.5927682192987,23179.0
12-2019,-1000000000.0,0.075,1.55,103.0140510466867,23171.0
01-2020,259000000.0,0.075,1.55,104.2840082679908,23222.0
02-2020,100000000.0,0.075,1.58,104.1098539741828,23240.0
03-2020,880000000.0,0.074,0.65,103.36317810148,23616.0
04-2020,-700000000.0,0.074,0.05,101.7683876265519,23428.0
05-2020,-900000000.0,0.074,0.05,101.7376535734893,23280.0
06-2020,500000000.0,0.074,0.08,102.4074942846171,23204.0
07-2020,1000000000.0,0.073,0.09,102.816407409295,23170.0
08-2020,3500000000.0,0.073,0.1,102.8928,23174.0
09-2020,3500000000.0,0.071,0.09,103.020901536,23181.0
10-2020,2200000000.0,0.07,0.09,103.1093964904194,23180.0
11-2020,600000000.0,0.069,0.09,103.1007353011142,23140.0
01-2021,1300000000.0,0.068,0.09,103.2711238520665,23048.0
02-2021,-800000000.0,0.068,0.08,104.8388827832648,23015.0
03-2021,400000000.0,0.067,0.07,104.558229094054,23074.0
04-2021,-1500000000.0,0.067,0.07,104.5181832923109,23054.0
05-2021,-2000000000.0,0.067,0.06,104.683740094646,23040.0
06-2021,-1000000000.0,0.067,0.08,104.8799174235833,23014.0
07-2021,-1700000000.0,0.067,0.1,105.5326900296277,22950.0
08-2021,-1300000000.0,0.068,0.09,105.7943055682112,22775.0
09-2021,500000000.0,0.068,0.08,105.1431416174388,22750.0
10-2021,1100000000.0,0.067,0.08,104.9295958968138,22750.0
11-2021,1000000000.0,0.066,0.08,105.2663149700467,22688.0
12-2021,2500000000.0,0.065,0.08,105.0751513420611,22825.0
01-2022,-500000000.0,0.065,0.08,105.276475332032,22645.0
02-2022,-2300000000.0,0.065,0.08,106.3317667207608,22805.0
03-2022,1390000000.0,0.065,0.2,107.0778967278403,22838.0
04-2022,1070000000.0,0.064,0.33,107.2753483694065,22962.0
05-2022,-1730000000.0,0.065,0.77,107.6807419108944,23185.0
06-2022,280000000.0,0.065,1.21,108.4187857159517,23255.0
07-2022,21000000.0,0.066,1.68,108.8473651758869,23335.0
08-2022,2420000000.0,0.066,2.33,108.8528075441457,23450.0
09-2022,1400000000.0,0.067,2.56,109.2861505709789,23855.0
10-2022,2270000000.0,0.068,3.08,109.444834061608,24840.0
11-2022,780000000.0,0.07,3.78,109.8686044590946,24630.0
12-2022,500000000.0,0.074,4.1,109.8548708835372,23610.0
01-2023,3600000000.0,0.076,4.33,110.4209530332,23445.0
02-2023,2300000000.0,0.077,4.57,110.9166326913661,23740.0
